기간,자치구,합계,합계,합계,합계,승용차,승용차,승용차,승용차,승합차,승합차,승합차,승합차,화물차,화물차,화물차,화물차,특수차,특수차,특수차,특수차,이륜차,이륜차,이륜차
기간,자치구,소계,관용,자가용,영업용,소계,관용,자가용,영업용,소계,관용,자가용,영업용,소계,관용,자가용,영업용,소계,관용,자가용,영업용,소계,관용,자가용
2018.01,서울시,"3,118,469","11,930","2,906,869","199,670","2,644,378","4,389","2,516,720","123,269","126,975","3,378","107,529","16,068","339,460","3,796","280,223","55,441","7,656",367,"2,397","4,892","449,210","4,584","444,626"
2018.01,종로구,"50,745","3,831","45,327","1,587","41,091","1,789","38,832",470,"4,021","1,577","2,129",315,"5,443",373,"4,332",738,190,92,34,64,"13,342",366,"12,976"
2018.01,중구,"51,548","1,047","46,474","4,027","40,611",249,"38,549","1,813","3,447",602,"2,538",307,"7,271",180,"5,301","1,790",219,16,86,117,"14,773",250,"14,523"
2018.01,용산구,"77,635",355,"74,963","2,317","67,508",134,"66,176","1,198","2,783",53,"2,647",83,"7,223",157,"6,073",993,121,11,67,43,"16,073",195,"15,878"
2018.01,성동구,"103,282",311,"94,098","8,873","87,940",96,"81,246","6,598","3,688",45,"3,071",572,"11,455",152,"9,713","1,590",199,18,68,113,"20,644",112,"20,532"
2018.01,광진구,"98,678",260,"92,883","5,535","83,035",66,"79,788","3,181","4,148",36,"3,437",675,"11,230",152,"9,634","1,444",265,6,24,235,"18,410",199,"18,211"
2018.01,동대문구,"97,530",315,"91,809","5,406","79,874",114,"76,703","3,057","4,224",57,"3,971",196,"13,256",134,"11,073","2,049",176,10,62,104,"24,063",209,"23,854"
2018.01,중랑구,"114,062",201,"104,088","9,773","92,746",49,"86,453","6,244","5,287",34,"4,695",558,"15,631",102,"12,866","2,663",398,16,74,308,"24,200",103,"24,097"
2018.01,성북구,"117,079",279,"111,339","5,461","99,967",96,"97,227","2,644","5,720",37,"4,519","1,164","11,264",137,"9,553","1,574",128,9,40,79,"26,159",167,"25,992"
2018.01,강북구,"77,914",286,"72,892","4,736","64,088",82,"61,289","2,717","4,246",50,"3,457",739,"9,431",136,"8,108","1,187",149,18,38,93,"21,878",73,"21,805"
2018.01,도봉구,"97,381",241,"89,678","7,462","82,097",76,"76,842","5,179","4,102",39,"3,635",428,"10,972",120,"9,142","1,710",210,6,59,145,"14,660",159,"14,501"
2018.01,노원구,"154,692",280,"145,037","9,375","134,413",73,"128,166","6,174","6,253",49,"5,214",990,"13,710",149,"11,598","1,963",316,9,59,248,"14,945",52,"14,893"
2018.01,은평구,"129,163",244,"121,943","6,976","109,537",84,"105,307","4,146","5,706",33,"4,883",790,"13,664",117,"11,687","1,860",256,10,66,180,"20,857",107,"20,750"
2018.01,서대문구,"86,326",423,"80,409","5,494","73,640",182,"70,407","3,051","3,638",96,"3,147",395,"8,744",133,"6,802","1,809",304,12,53,239,"14,889",161,"14,728"
2018.01,마포구,"116,699",330,"109,724","6,645","99,458",91,"95,567","3,800","4,642",51,"3,872",719,"12,357",166,"10,182","2,009",242,22,103,117,"17,210",183,"17,027"
2018.01,양천구,"150,967",327,"141,925","8,715","128,814",131,"123,859","4,824","5,622",54,"4,746",822,"15,994",134,"13,207","2,653",537,8,113,416,"18,570",148,"18,422"
2018.01,강서구,"202,314",316,"185,942","16,056","172,113",109,"160,852","11,152","7,980",42,"6,597","1,341","21,832",154,"18,363","3,315",389,11,130,248,"18,677",169,"18,508"
2018.01,구로구,"144,071",271,"130,104","13,696","119,324",84,"109,038","10,202","6,777",50,"6,025",702,"17,673",129,"14,907","2,637",297,8,134,155,"16,177",199,"15,978"
