NO,K,lon,lat,시,구,도로명주소,id
1,1,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,1
2,2,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,2
3,2,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,3
4,3,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,4
5,3,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,5
6,3,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,6
7,4,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,7
8,4,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,8
9,4,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,9
10,4,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,10
11,5,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,11
12,5,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,12
13,5,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,13
14,5,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,14
15,5,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,15
16,6,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,16
17,6,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,17
18,6,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,18
19,6,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,19
20,6,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,20
21,6,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,21
22,7,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,22
23,7,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,23
24,7,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,24
25,7,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,25
26,7,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,26
27,7,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,27
28,7,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,28
29,8,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,29
30,8,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,30
31,8,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,31
32,8,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,32
33,8,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,33
34,8,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,34
35,8,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,35
36,8,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,36
37,9,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,37
38,9,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,38
39,9,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,39
40,9,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,40
41,9,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,41
42,9,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,42
43,9,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,43
44,9,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,44
45,9,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,45
46,10,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,46
47,10,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,47
48,10,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,48
49,10,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,49
50,10,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,50
51,10,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,51
52,10,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,52
53,10,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,53
54,10,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,54
55,10,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,55
56,11,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,56
57,11,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,57
58,11,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,58
59,11,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,59
60,11,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,60
61,11,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,61
62,11,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,62
63,11,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,63
64,11,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,64
65,11,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,65
66,11,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,66
67,12,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,67
68,12,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,68
69,12,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,69
70,12,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,70
71,12,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,71
72,12,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,72
73,12,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,73
74,12,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,74
75,12,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,75
76,12,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,76
77,12,126.8608626,37.55797338,서울특별시,강서구,서울특별시 강서구 양천로 556,77
78,12,127.058973,37.56248502,서울특별시,동대문구,서울특별시 동대문구 천호대로 361,78
79,13,127.0559692,37.68685877,서울특별시,노원구,서울특별시 노원구 동일로 1776,79
80,13,126.9339614,37.47361931,서울특별시,관악구,서울특별시 관악구 신림로 170,80
81,13,126.8475203,37.52995871,서울특별시,강서구,서울특별시 강서구 강서로 21,81
82,13,126.8270683,37.53885739,서울특별시,양천구,서울특별시 양천구 화곡로4길 2,82
83,13,126.9531867,37.47370984,서울특별시,관악구,서울특별시 관악구 관악로 96,83
84,13,126.8602541,37.49667843,서울특별시,구로구,서울특별시 구로구 경인로 364,84
85,13,126.8316682,37.53077141,서울특별시,양천구,서울특별시 양천구 남부순환로 412,85
86,13,126.8374145,37.52088897,서울특별시,양천구,서울특별시 양천구 남부순환로 538,86
87,13,127.0785766,37.49946173,서울특별시,강남구,서울특별시 강남구 남부순환로 3183,87
88,13,126.8164535,37.58566613,서울특별시,강서구,서울특별시 강서구 양천로27길 261-40,88
